A,1145.0,63.966667,10.2
A,1145.0,63.966667,10.216667
A Coruna,236010.0,43.366667,-8.383333
A Dos Cunhados,6594.0,39.15,-9.3
Aabenraa,16344.0,55.033333,9.433333
Aabybro,4849.0,57.15,9.75
Aachen,251104.0,50.770833,6.105278
Aadorf,7100.0,47.483333,8.9
Aakirkeby,2195.0,55.066667,14.933333
Aakre,295.0,58.1013889,26.1944444
Aalborg,122219.0,57.05,9.933333
Aalburg,12472.0,51.75,5.1333333
Aalen,67593.0,48.833333,10.1
Aalestrup,2787.0,56.7,9.5
Aalsmeer,22969.0,52.2666667,4.7666667
Aalst,77534.0,50.933333,4.033333
Aalten,18856.0,51.9333333,6.5833333
Aalter,18802.0,51.083333,3.45
Aanekoski,13406.0,62.6,25.733333
Aappilattoq,208.0,72.8833333,-55.6
Aarau,15007.0,47.383333,8.05
Aarburg,6484.0,47.316667,7.9
Aars,7247.0,56.8,9.533333
Aarschot,27656.0,50.983333,4.833333
Aartselaar,14193.0,51.133333,4.383333
Aarup,2592.0,55.383333,10.066667
Aasiaat,3115.0,68.7166667,-52.8666667
Aasmae,638.0,59.2380556,24.5086111
Aaspere,315.0,59.4169444,26.1172222
Aba,4479.0,47.0333333,18.5166667
Aba,897613.0,5.1166667,7.3666667
Abaca,2139.0,11.138056,122.711111
Abaca,2480.0,9.916389,124.499444
Abadan,370220.0,30.3392,48.3043
Abadiania,7062.0,-16.1,-48.8
Abadszalok,4654.0,47.4666667,20.6
Abadzekhskaya,4010.0,44.3666667,40.2333333
Abaete,20371.0,-19.15,-45.45
Abaetetuba,78052.0,-1.7,-48.9
Abagur,6530.0,53.7166667,87.2333333
Abai,3024.0,-26.0333333,-55.9333333
Abakaliki,134113.0,6.3333333,8.1
Abakan,167291.0,53.7155556,91.4291667
Abalak,13555.0,15.4522222,6.2783333
Aban,9670.0,56.6761111,96.0611111
Abancay,55299.0,-13.6338889,-72.8813889
Abangay,2207.0,10.966667,122.633333
Abano Terme,19112.0,45.35,11.783333
Abapo,2419.0,-18.8333333,-63.4666667
Abaran,13850.0,38.2,-1.4
Abasar,3189.0,47.8,20.0
Abasha,6222.0,42.1941667,42.2241667
Abashiri,42498.0,44.0197222,144.2586111
Abasolo,6740.0,24.066667,-98.366667
Abasolo,25821.0,20.45,-101.516667
Abastumani,1285.0,41.7,42.85
Abatskoye,8195.0,56.2855556,70.4577778
Abaujszanto,3366.0,48.2833333,21.2
Abay,35454.0,49.631111,72.853889
Abaza,18094.0,52.655,90.0927778
Abbeville,11558.0,29.9744444,-92.1341667
Abbeville,25274.0,50.1,1.833333
Abbeyfeale,1734.0,52.3813889,-9.3025
Abbeyleix,1711.0,52.8991667,-7.3575
Abbiategrasso,30308.0,45.4,8.9
Abbotsford,151685.0,49.05,-122.3
Abda,2997.0,47.7,17.55
Abdanan,19362.0,32.9926,47.4198
Abdulino,21195.0,53.7,53.6666667
Abeche,74188.0,13.8166667,20.8166667
Abejorral,7360.0,5.7933333,-75.4308333
Abengourou,144074.0,6.729722,-3.496389
Abensberg,12543.0,48.816667,11.85
Abeokuta,593140.0,7.15,3.35
Aberchirder,1159.0,57.55,-2.616667
Aberdare,32756.0,51.715,-3.454167
Aberdeen,16055.0,46.9755556,-123.8144444
Aberdeen,23667.0,45.4647222,-98.4861111
Aberdeen,14437.0,39.5094444,-76.1644444
Aberdeen,183791.0,57.133333,-2.1
Aberdour,1742.0,56.05,-3.3
Aberfeldy,1937.0,56.616667,-3.85
Aberfoyle,577.0,56.183333,-4.383333
Aberlady,876.0,56.0,-2.85
Aberlour,828.0,57.466667,-3.233333
Abernethy,1010.0,56.333333,-3.333333
Aberystwyth,18392.0,52.416667,-4.066667
Abha,142255.0,18.2163889,42.5052778
Abhar,69894.0,36.135833,49.220278
Abhayapuri,15803.0,26.333333,90.666667
Abhaynagar,42658.0,23.0166667,89.4666667
Abidjan,3692570.0,5.341111,-4.028056
Abiera,2394.0,11.572222,122.090278
Abiko,131774.0,35.8666667,140.0166667
Abilay,2195.0,10.733333,122.5
Abilene,114247.0,32.4486111,-99.7327778
Abingdon,37192.0,51.666667,-1.283333
Abington,17374.0,42.1047222,-70.9458333
Abinsk,34669.0,44.8672222,38.1616667
Abiramam,6837.0,9.466667,78.45
Abis,2603.0,9.722778,122.929444
Abja-Paluoja,1372.0,58.1252778,25.3497222
Abnub,68756.0,27.2666667,31.1502778
Abohar,130613.0,30.15,74.183333
Aboisso,48148.0,5.4675,-3.214444
Abomey,82158.0,7.1833333,1.9833333
Abomey-Calavi,385823.0,6.45,2.35
