Tokyo,31480498.0,35.685,139.7513889
Shanghai,14608512.0,31.005,121.4086111
Bombay,12692717.0,18.975,72.825833
Karachi,11627378.0,24.866667,67.05
New Delhi,10928270.0,28.6,77.2
Delhi,10928270.0,28.666667,77.216667
Manila,10443877.0,14.604167,120.982222
Moscow,10381288.0,55.7522222,37.6155556
Seoul,10323448.0,37.5663889,126.9997222
Sao Paulo,10021437.0,-23.533333,-46.616667
Istanbul,9797536.0,41.018611,28.964722
Lagos,8789133.0,6.4530556,3.3958333
Mexico,8720916.0,19.434167,-99.138611
Jakarta,8540306.0,-6.174444,106.829444
New York,8107916.0,40.7141667,-74.0063889
Kinshasa,7787832.0,-4.3,15.3
Cairo,7734602.0,30.05,31.25
Lima,7646786.0,-12.05,-77.05
Peking,7480601.0,39.9288889,116.3883333
London,7421228.0,51.5002,-0.1262
Bogota,7102602.0,4.6,-74.0833333
Dhaka,6493177.0,23.7230556,90.4086111
Lahore,6312576.0,31.549722,74.343611
Rio De Janeiro,6023742.0,-22.9,-43.233333
Baghdad,5672516.0,33.3386111,44.3938889
Bangkok,5104475.0,13.75,100.516667
Bangalore,4931603.0,12.983333,77.583333
Santiago,4837248.0,-33.45,-70.6666667
Calcutta,4631819.0,22.569722,88.369722
Toronto,4612187.0,43.666667,-79.416667
Rangoon,4477782.0,16.7833333,96.1666667
Sydney,4394585.0,-33.883333,151.216667
Madras,4328416.0,13.083333,80.283333
Wuhan,4184206.0,30.5833333,114.2666667
Saint Petersburg,4039751.0,59.8944444,30.2641667
Chongqing,3967028.0,29.5627778,106.5527778
Xian,3953191.0,34.2622222,108.9377778
Chengdu,3950437.0,30.6666667,104.0666667
Los Angeles,3877129.0,34.0522222,-118.2427778
Alexandria,3811512.0,31.1980556,29.9191667
Tianjin,3766207.0,39.1422222,117.1766667
Melbourne,3730212.0,-37.816667,144.966667
Ahmadabad,3719933.0,23.033333,72.616667
Abidjan,3692570.0,5.341111,-4.028056
Kano,3626204.0,11.9963889,8.5166667
